Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10482     
Trigger,0         
Start time,2021-03-30,16:38:30
End time,2021-03-30,18:05:50
Trigger time,2021-03-30,16:38:30
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,0,17,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      4165,2021/03/30 17:13:12,  0,+  90.8,+  90.0,+  91.2,+  85.6,+  17.1,+ 165.0,+ 125.4,+ 129.7,LLLLLLLLLL,LLLL
      4166,2021/03/30 17:13:12,500,+  90.7,+  90.0,+  91.1,+  85.7,+  17.0,+ 165.1,+ 125.5,+ 129.8,LLLLLLLLLL,LLLL
      4167,2021/03/30 17:13:13,  0,+  90.7,+  90.0,+  91.1,+  85.7,+  16.9,+ 165.1,+ 125.6,+ 129.9,LLLLLLLLLL,LLLL
      4168,2021/03/30 17:13:13,500,+  90.7,+  90.0,+  91.1,+  85.7,+  16.9,+ 165.2,+ 125.7,+ 130.0,LLLLLLLLLL,LLLL
      4169,2021/03/30 17:13:14,  0,+  90.7,+  89.9,+  91.1,+  85.9,+  16.9,+ 165.5,+ 125.7,+ 130.0,LLLLLLLLLL,LLLL
      4170,2021/03/30 17:13:14,500,+  90.6,+  89.9,+  91.2,+  85.9,+  16.9,+ 165.6,+ 125.7,+ 130.0,LLLLLLLLLL,LLLL
      4171,2021/03/30 17:13:15,  0,+  90.6,+  90.0,+  91.2,+  85.9,+  16.8,+ 165.8,+ 125.8,+ 130.1,LLLLLLLLLL,LLLL
      4172,2021/03/30 17:13:15,500,+  90.6,+  90.2,+  91.2,+  85.9,+  16.8,+ 165.9,+ 125.9,+ 130.1,LLLLLLLLLL,LLLL
      4173,2021/03/30 17:13:16,  0,+  90.7,+  90.1,+  91.3,+  86.1,+  16.8,+ 166.0,+ 126.0,+ 130.3,LLLLLLLLLL,LLLL
      4174,2021/03/30 17:13:16,500,+  90.7,+  90.2,+  91.3,+  86.1,+  16.8,+ 166.1,+ 126.1,+ 130.3,LLLLLLLLLL,LLLL
      4175,2021/03/30 17:13:17,  0,+  90.8,+  90.3,+  91.2,+  86.0,+  16.7,+ 166.3,+ 126.1,+ 130.4,LLLLLLLLLL,LLLL
      4176,2021/03/30 17:13:17,500,+  90.8,+  90.3,+  91.3,+  86.1,+  16.7,+ 166.4,+ 126.2,+ 130.3,LLLLLLLLLL,LLLL
      4177,2021/03/30 17:13:18,  0,+  90.8,+  90.3,+  91.4,+  86.2,+  16.7,+ 166.5,+ 126.3,+ 130.5,LLLLLLLLLL,LLLL
      4178,2021/03/30 17:13:18,500,+  90.9,+  90.4,+  91.5,+  86.2,+  16.7,+ 166.6,+ 126.3,+ 130.6,LLLLLLLLLL,LLLL
      4179,2021/03/30 17:13:19,  0,+  90.9,+  90.6,+  91.5,+  86.3,+  16.7,+ 166.7,+ 126.4,+ 130.7,LLLLLLLLLL,LLLL
      4180,2021/03/30 17:13:19,500,+  91.0,+  90.6,+  91.7,+  86.3,+  16.8,+ 166.8,+ 126.4,+ 130.7,LLLLLLLLLL,LLLL
      4181,2021/03/30 17:13:20,  0,+  91.2,+  90.6,+  91.6,+  86.4,+  16.7,+ 167.0,+ 126.5,+ 130.8,LLLLLLLLLL,LLLL
      4182,2021/03/30 17:13:20,500,+  91.2,+  90.7,+  91.7,+  86.5,+  16.7,+ 167.0,+ 126.6,+ 130.8,LLLLLLLLLL,LLLL
      4183,2021/03/30 17:13:21,  0,+  91.4,+  90.8,+  91.7,+  86.5,+  16.6,+ 167.2,+ 126.7,+ 131.0,LLLLLLLLLL,LLLL
      4184,2021/03/30 17:13:21,500,+  91.5,+  90.8,+  91.8,+  86.6,+  16.6,+ 167.3,+ 126.7,+ 131.0,LLLLLLLLLL,LLLL
      4185,2021/03/30 17:13:22,  0,+  91.6,+  90.9,+  91.8,+  86.4,+  16.6,+ 167.5,+ 126.7,+ 131.1,LLLLLLLLLL,LLLL
      4186,2021/03/30 17:13:22,500,+  91.4,+  90.9,+  92.0,+  86.6,+  16.6,+ 167.6,+ 126.9,+ 131.1,LLLLLLLLLL,LLLL
      4187,2021/03/30 17:13:23,  0,+  91.3,+  91.1,+  91.8,+  86.5,+  16.6,+ 167.7,+ 126.9,+ 131.2,LLLLLLLLLL,LLLL
      4188,2021/03/30 17:13:23,500,+  91.3,+  91.0,+  92.0,+  86.5,+  16.6,+ 167.8,+ 127.1,+ 131.3,LLLLLLLLLL,LLLL
      4189,2021/03/30 17:13:24,  0,+  91.3,+  91.1,+  91.9,+  86.5,+  16.6,+ 167.9,+ 127.1,+ 131.3,LLLLLLLLLL,LLLL
      4190,2021/03/30 17:13:24,500,+  91.4,+  91.1,+  92.0,+  86.7,+  16.4,+ 168.0,+ 127.2,+ 131.4,LLLLLLLLLL,LLLL
      4191,2021/03/30 17:13:25,  0,+  91.3,+  90.9,+  91.8,+  86.5,+  16.5,+ 168.1,+ 127.1,+ 131.5,LLLLLLLLLL,LLLL
      4192,2021/03/30 17:13:25,500,+  91.4,+  90.9,+  91.8,+  86.5,+  16.5,+ 168.1,+ 127.2,+ 131.4,LLLLLLLLLL,LLLL
      4193,2021/03/30 17:13:26,  0,+  91.4,+  91.0,+  91.8,+  86.5,+  16.5,+ 168.3,+ 127.3,+ 131.6,LLLLLLLLLL,LLLL
      4194,2021/03/30 17:13:26,500,+  91.5,+  91.1,+  91.9,+  86.4,+  16.5,+ 168.4,+ 127.4,+ 131.7,LLLLLLLLLL,LLLL
      4195,2021/03/30 17:13:27,  0,+  91.7,+  91.2,+  92.0,+  86.3,+  16.4,+ 168.6,+ 127.4,+ 131.7,LLLLLLLLLL,LLLL
      4196,2021/03/30 17:13:27,500,+  91.8,+  91.2,+  92.0,+  86.4,+  16.4,+ 168.6,+ 127.4,+ 131.7,LLLLLLLLLL,LLLL
      4197,2021/03/30 17:13:28,  0,+  91.8,+  91.2,+  92.1,+  86.3,+  16.4,+ 168.8,+ 127.5,+ 131.7,LLLLLLLLLL,LLLL
      4198,2021/03/30 17:13:28,500,+  92.0,+  91.2,+  92.0,+  86.3,+  16.4,+ 168.9,+ 127.6,+ 131.8,LLLLLLLLLL,LLLL
      4199,2021/03/30 17:13:29,  0,+  92.0,+  91.2,+  92.1,+  86.4,+  16.4,+ 169.0,+ 127.6,+ 131.9,LLLLLLLLLL,LLLL
      4200,2021/03/30 17:13:29,500,+  92.0,+  91.3,+  92.2,+  86.4,+  16.4,+ 169.1,+ 127.8,+ 132.0,LLLLLLLLLL,LLLL
      4201,2021/03/30 17:13:30,  0,+  92.0,+  91.3,+  92.3,+  86.5,+  16.5,+ 169.4,+ 127.8,+ 132.0,LLLLLLLLLL,LLLL
      4202,2021/03/30 17:13:30,500,+  92.0,+  91.4,+  92.3,+  86.6,+  16.5,+ 169.4,+ 127.8,+ 132.1,LLLLLLLLLL,LLLL
      4203,2021/03/30 17:13:31,  0,+  92.1,+  91.5,+  92.3,+  86.7,+  16.5,+ 169.6,+ 127.9,+ 132.2,LLLLLLLLLL,LLLL
      4204,2021/03/30 17:13:31,500,+  92.1,+  91.4,+  92.3,+  86.7,+  16.4,+ 169.7,+ 128.0,+ 132.2,LLLLLLLLLL,LLLL
      4205,2021/03/30 17:13:32,  0,+  92.1,+  91.3,+  92.3,+  86.7,+  16.6,+ 169.9,+ 128.2,+ 132.4,LLLLLLLLLL,LLLL
      4206,2021/03/30 17:13:32,500,+  92.2,+  91.4,+  92.4,+  86.7,+  16.5,+ 170.0,+ 128.2,+ 132.5,LLLLLLLLLL,LLLL
      4207,2021/03/30 17:13:33,  0,+  92.3,+  91.5,+  92.5,+  86.8,+  16.6,+ 169.9,+ 128.3,+ 132.5,LLLLLLLLLL,LLLL
      4208,2021/03/30 17:13:33,500,+  92.3,+  91.6,+  92.6,+  86.9,+  16.5,+ 170.2,+ 128.3,+ 132.5,LLLLLLLLLL,LLLL
      4209,2021/03/30 17:13:34,  0,+  92.3,+  91.5,+  92.5,+  87.0,+  16.6,+ 170.2,+ 128.5,+ 132.7,LLLLLLLLLL,LLLL
      4210,2021/03/30 17:13:34,500,+  92.3,+  91.7,+  92.5,+  86.9,+  16.6,+ 170.3,+ 128.5,+ 132.7,LLLLLLLLLL,LLLL
      4211,2021/03/30 17:13:35,  0,+  92.4,+  91.7,+  92.6,+  86.9,+  16.6,+ 170.6,+ 128.5,+ 132.8,LLLLLLLLLL,LLLL
      4212,2021/03/30 17:13:35,500,+  92.5,+  91.8,+  92.7,+  87.1,+  16.6,+ 170.7,+ 128.6,+ 132.8,LLLLLLLLLL,LLLL
      4213,2021/03/30 17:13:36,  0,+  92.5,+  91.8,+  92.6,+  87.3,+  16.6,+ 170.7,+ 128.6,+ 132.8,LLLLLLLLLL,LLLL
      4214,2021/03/30 17:13:36,500,+  92.4,+  91.9,+  92.8,+  87.1,+  16.5,+ 170.8,+ 128.7,+ 133.1,LLLLLLLLLL,LLLL
      4215,2021/03/30 17:13:37,  0,+  92.5,+  91.8,+  92.8,+  87.3,+  16.4,+ 170.9,+ 128.8,+ 133.0,LLLLLLLLLL,LLLL
      4216,2021/03/30 17:13:37,500,+  92.4,+  91.8,+  92.9,+  87.3,+  16.4,+ 171.1,+ 128.9,+ 133.1,LLLLLLLLLL,LLLL
      4217,2021/03/30 17:13:38,  0,+  92.5,+  91.9,+  92.9,+  87.3,+  16.4,+ 171.2,+ 128.9,+ 133.1,LLLLLLLLLL,LLLL
      4218,2021/03/30 17:13:38,500,+  92.4,+  91.9,+  92.9,+  87.4,+  16.4,+ 171.2,+ 129.0,+ 133.2,LLLLLLLLLL,LLLL
      4219,2021/03/30 17:13:39,  0,+  92.4,+  91.9,+  93.0,+  87.4,+  16.4,+ 171.3,+ 129.1,+ 133.3,LLLLLLLLLL,LLLL
      4220,2021/03/30 17:13:39,500,+  92.4,+  91.8,+  93.0,+  87.4,+  16.4,+ 171.5,+ 129.2,+ 133.4,LLLLLLLLLL,LLLL
      4221,2021/03/30 17:13:40,  0,+  92.4,+  91.8,+  93.0,+  87.6,+  16.4,+ 171.6,+ 129.2,+ 133.3,LLLLLLLLLL,LLLL
      4222,2021/03/30 17:13:40,500,+  92.5,+  91.8,+  93.1,+  87.6,+  16.3,+ 171.6,+ 129.2,+ 133.5,LLLLLLLLLL,LLLL
      4223,2021/03/30 17:13:41,  0,+  92.5,+  91.7,+  92.9,+  87.5,+  16.3,+ 171.6,+ 129.1,+ 133.3,LLLLLLLLLL,LLLL
      4224,2021/03/30 17:13:41,500,+  92.6,+  92.0,+  92.9,+  87.4,+  16.1,+ 171.7,+ 129.2,+ 133.4,LLLLLLLLLL,LLLL
      4225,2021/03/30 17:13:42,  0,+  92.5,+  91.8,+  92.9,+  87.3,+  16.2,+ 172.0,+ 129.2,+ 133.4,LLLLLLLLLL,LLLL
      4226,2021/03/30 17:13:42,500,+  92.6,+  92.0,+  92.9,+  87.3,+  16.1,+ 172.0,+ 129.3,+ 133.5,LLLLLLLLLL,LLLL
      4227,2021/03/30 17:13:43,  0,+  92.6,+  92.1,+  93.0,+  87.4,+  16.2,+ 172.1,+ 129.4,+ 133.6,LLLLLLLLLL,LLLL
      4228,2021/03/30 17:13:43,500,+  92.8,+  92.2,+  93.0,+  87.4,+  16.1,+ 172.2,+ 129.4,+ 133.6,LLLLLLLLLL,LLLL
      4229,2021/03/30 17:13:44,  0,+  92.8,+  92.3,+  93.0,+  87.4,+  16.1,+ 172.4,+ 129.5,+ 133.8,LLLLLLLLLL,LLLL
      4230,2021/03/30 17:13:44,500,+  92.9,+  92.5,+  93.1,+  87.4,+  16.1,+ 172.5,+ 129.6,+ 133.8,LLLLLLLLLL,LLLL
      4231,2021/03/30 17:13:45,  0,+  92.9,+  92.3,+  93.1,+  87.4,+  16.1,+ 172.5,+ 129.6,+ 133.8,LLLLLLLLLL,LLLL
      4232,2021/03/30 17:13:45,500,+  93.1,+  92.5,+  93.1,+  87.4,+  16.1,+ 172.9,+ 129.7,+ 134.0,LLLLLLLLLL,LLLL
      4233,2021/03/30 17:13:46,  0,+  93.2,+  92.7,+  93.1,+  87.6,+  16.3,+ 172.9,+ 129.8,+ 134.0,LLLLLLLLLL,LLLL
      4234,2021/03/30 17:13:46,500,+  93.4,+  92.8,+  93.3,+  87.6,+  16.3,+ 173.0,+ 129.9,+ 134.1,LLLLLLLLLL,LLLL
      4235,2021/03/30 17:13:47,  0,+  93.6,+  92.9,+  93.4,+  87.6,+  16.3,+ 173.2,+ 130.2,+ 134.2,LLLLLLLLLL,LLLL
      4236,2021/03/30 17:13:47,500,+  93.7,+  93.1,+  93.4,+  87.7,+  16.4,+ 173.5,+ 130.2,+ 134.3,LLLLLLLLLL,LLLL
      4237,2021/03/30 17:13:48,  0,+  93.8,+  93.1,+  93.5,+  87.7,+  16.4,+ 173.6,+ 130.3,+ 134.6,LLLLLLLLLL,LLLL
      4238,2021/03/30 17:13:48,500,+  93.8,+  93.1,+  93.7,+  87.5,+  16.4,+ 173.7,+ 130.3,+ 134.5,LLLLLLLLLL,LLLL
      4239,2021/03/30 17:13:49,  0,+  93.9,+  93.2,+  93.7,+  87.5,+  16.3,+ 173.7,+ 130.3,+ 134.6,LLLLLLLLLL,LLLL
      4240,2021/03/30 17:13:49,500,+  94.0,+  93.1,+  93.6,+  87.4,+  16.3,+ 173.9,+ 130.4,+ 134.6,LLLLLLLLLL,LLLL
      4241,2021/03/30 17:13:50,  0,+  94.1,+  93.1,+  93.7,+  87.4,+  16.3,+ 174.1,+ 130.6,+ 134.8,LLLLLLLLLL,LLLL
      4242,2021/03/30 17:13:50,500,+  94.2,+  93.1,+  93.8,+  87.4,+  16.4,+ 174.0,+ 130.6,+ 134.9,LLLLLLLLLL,LLLL
      4243,2021/03/30 17:13:51,  0,+  94.3,+  93.1,+  93.8,+  87.4,+  16.4,+ 174.4,+ 130.7,+ 135.0,LLLLLLLLLL,LLLL
      4244,2021/03/30 17:13:51,500,+  94.3,+  93.2,+  93.8,+  87.6,+  16.3,+ 174.3,+ 130.8,+ 134.9,LLLLLLLLLL,LLLL
      4245,2021/03/30 17:13:52,  0,+  94.4,+  93.2,+  93.8,+  87.7,+  16.2,+ 174.6,+ 130.8,+ 135.1,LLLLLLLLLL,LLLL
      4246,2021/03/30 17:13:52,500,+  94.5,+  93.2,+  93.8,+  87.7,+  16.3,+ 174.7,+ 130.8,+ 135.0,LLLLLLLLLL,LLLL
      4247,2021/03/30 17:13:53,  0,+  94.6,+  93.2,+  93.8,+  87.7,+  16.3,+ 174.6,+ 131.0,+ 135.1,LLLLLLLLLL,LLLL
      4248,2021/03/30 17:13:53,500,+  94.7,+  93.1,+  93.8,+  87.7,+  16.3,+ 174.7,+ 131.0,+ 135.2,LLLLLLLLLL,LLLL
      4249,2021/03/30 17:13:54,  0,+  94.7,+  93.1,+  93.8,+  87.7,+  16.3,+ 174.6,+ 131.0,+ 135.2,LLLLLLLLLL,LLLL
      4250,2021/03/30 17:13:54,500,+  94.7,+  93.2,+  94.0,+  87.6,+  16.3,+ 175.0,+ 131.1,+ 135.2,LLLLLLLLLL,LLLL
      4251,2021/03/30 17:13:55,  0,+  94.7,+  93.2,+  94.0,+  87.7,+  16.3,+ 175.2,+ 131.2,+ 135.4,LLLLLLLLLL,LLLL
      4252,2021/03/30 17:13:55,500,+  94.9,+  93.4,+  94.0,+  87.6,+  16.3,+ 175.2,+ 131.3,+ 135.2,LLLLLLLLLL,LLLL
      4253,2021/03/30 17:13:56,  0,+  94.9,+  93.4,+  94.1,+  87.7,+  16.3,+ 175.4,+ 131.4,+ 135.5,LLLLLLLLLL,LLLL
      4254,2021/03/30 17:13:56,500,+  94.8,+  93.4,+  94.1,+  87.7,+  16.3,+ 175.4,+ 131.4,+ 135.5,LLLLLLLLLL,LLLL
      4255,2021/03/30 17:13:57,  0,+  94.7,+  93.4,+  94.1,+  87.8,+  16.3,+ 175.7,+ 131.4,+ 135.6,LLLLLLLLLL,LLLL
      4256,2021/03/30 17:13:57,500,+  94.7,+  93.5,+  94.1,+  87.7,+  16.3,+ 175.7,+ 131.5,+ 135.7,LLLLLLLLLL,LLLL
      4257,2021/03/30 17:13:58,  0,+  94.6,+  93.5,+  94.0,+  87.7,+  16.3,+ 175.8,+ 131.6,+ 135.7,LLLLLLLLLL,LLLL
      4258,2021/03/30 17:13:58,500,+  94.6,+  93.4,+  94.1,+  87.9,+  16.3,+ 175.8,+ 131.7,+ 135.7,LLLLLLLLLL,LLLL
      4259,2021/03/30 17:13:59,  0,+  94.5,+  93.5,+  94.1,+  87.9,+  16.3,+ 176.1,+ 131.7,+ 135.8,LLLLLLLLLL,LLLL
      4260,2021/03/30 17:13:59,500,+  94.6,+  93.5,+  94.3,+  87.9,+  16.2,+ 176.3,+ 131.8,+ 135.9,LLLLLLLLLL,LLLL
      4261,2021/03/30 17:14:00,  0,+  94.6,+  93.7,+  94.4,+  87.9,+  16.3,+ 176.4,+ 131.8,+ 135.9,LLLLLLLLLL,LLLL
      4262,2021/03/30 17:14:00,500,+  94.7,+  93.7,+  94.4,+  88.0,+  16.3,+ 176.6,+ 132.0,+ 136.1,LLLLLLLLLL,LLLL
      4263,2021/03/30 17:14:01,  0,+  94.8,+  93.8,+  94.5,+  88.0,+  16.3,+ 176.7,+ 132.1,+ 136.1,LLLLLLLLLL,LLLL
      4264,2021/03/30 17:14:01,500,+  94.9,+  93.8,+  94.6,+  88.1,+  16.3,+ 176.7,+ 132.1,+ 136.1,LLLLLLLLLL,LLLL
      4265,2021/03/30 17:14:02,  0,+  95.0,+  94.0,+  94.6,+  88.2,+  16.3,+ 176.9,+ 132.2,+ 136.3,LLLLLLLLLL,LLLL
      4266,2021/03/30 17:14:02,500,+  94.9,+  94.0,+  94.7,+  88.3,+  16.3,+ 177.0,+ 132.3,+ 136.4,LLLLLLLLLL,LLLL
      4267,2021/03/30 17:14:03,  0,+  95.0,+  94.0,+  94.8,+  88.4,+  16.3,+ 176.8,+ 132.3,+ 136.4,LLLLLLLLLL,LLLL
      4268,2021/03/30 17:14:03,500,+  95.1,+  93.9,+  94.8,+  88.5,+  16.2,+ 177.1,+ 132.4,+ 136.4,LLLLLLLLLL,LLLL
      4269,2021/03/30 17:14:04,  0,+  95.1,+  94.0,+  95.0,+  88.8,+  16.3,+ 177.2,+ 132.5,+ 136.5,LLLLLLLLLL,LLLL
      4270,2021/03/30 17:14:04,500,+  95.1,+  94.0,+  94.9,+  88.9,+  16.3,+ 177.5,+ 132.5,+ 136.5,LLLLLLLLLL,LLLL
      4271,2021/03/30 17:14:05,  0,+  95.1,+  94.1,+  95.0,+  88.9,+  16.3,+ 177.5,+ 132.6,+ 136.5,LLLLLLLLLL,LLLL
      4272,2021/03/30 17:14:05,500,+  95.0,+  94.1,+  95.1,+  89.1,+  16.3,+ 177.6,+ 132.7,+ 136.5,LLLLLLLLLL,LLLL
      4273,2021/03/30 17:14:06,  0,+  94.9,+  94.2,+  95.1,+  89.2,+  16.3,+ 177.8,+ 132.7,+ 136.7,LLLLLLLLLL,LLLL
      4274,2021/03/30 17:14:06,500,+  94.9,+  94.3,+  95.2,+  89.3,+  16.3,+ 178.0,+ 132.9,+ 136.9,LLLLLLLLLL,LLLL
      4275,2021/03/30 17:14:07,  0,+  94.9,+  94.3,+  95.3,+  89.4,+  16.3,+ 178.0,+ 132.9,+ 136.9,LLLLLLLLLL,LLLL
      4276,2021/03/30 17:14:07,500,+  95.0,+  94.5,+  95.3,+  89.4,+  16.3,+ 178.0,+ 132.9,+ 136.9,LLLLLLLLLL,LLLL
      4277,2021/03/30 17:14:08,  0,+  94.9,+  94.4,+  95.3,+  89.4,+  16.2,+ 178.1,+ 133.0,+ 137.0,LLLLLLLLLL,LLLL
      4278,2021/03/30 17:14:08,500,+  95.0,+  94.5,+  95.4,+  89.5,+  16.2,+ 178.3,+ 133.1,+ 137.0,LLLLLLLLLL,LLLL
      4279,2021/03/30 17:14:09,  0,+  95.3,+  94.5,+  95.5,+  89.6,+  16.2,+ 178.3,+ 133.1,+ 137.0,LLLLLLLLLL,LLLL
      4280,2021/03/30 17:14:09,500,+  95.2,+  94.6,+  95.5,+  89.5,+  16.3,+ 178.4,+ 133.2,+ 137.2,LLLLLLLLLL,LLLL
      4281,2021/03/30 17:14:10,  0,+  95.4,+  94.7,+  95.5,+  89.6,+  16.2,+ 178.6,+ 133.3,+ 137.2,LLLLLLLLLL,LLLL
      4282,2021/03/30 17:14:10,500,+  95.4,+  94.9,+  95.8,+  89.7,+  16.2,+ 178.6,+ 133.3,+ 137.2,LLLLLLLLLL,LLLL
      4283,2021/03/30 17:14:11,  0,+  95.6,+  94.9,+  95.8,+  89.9,+  16.2,+ 178.8,+ 133.4,+ 137.4,LLLLLLLLLL,LLLL
      4284,2021/03/30 17:14:11,500,+  95.7,+  95.0,+  95.8,+  90.0,+  16.2,+ 178.8,+ 133.5,+ 137.4,LLLLLLLLLL,LLLL
      4285,2021/03/30 17:14:12,  0,+  95.7,+  95.0,+  95.8,+  89.9,+  16.2,+ 179.0,+ 133.5,+ 137.5,LLLLLLLLLL,LLLL
      4286,2021/03/30 17:14:12,500,+  95.7,+  95.1,+  95.9,+  89.9,+  16.2,+ 179.3,+ 133.6,+ 137.6,LLLLLLLLLL,LLLL
      4287,2021/03/30 17:14:13,  0,+  95.8,+  95.0,+  96.0,+  90.1,+  16.2,+ 179.4,+ 133.6,+ 137.6,LLLLLLLLLL,LLLL
      4288,2021/03/30 17:14:13,500,+  95.8,+  95.3,+  96.1,+  90.1,+  16.3,+ 179.4,+ 133.8,+ 137.7,LLLLLLLLLL,LLLL
      4289,2021/03/30 17:14:14,  0,+  95.8,+  95.2,+  96.0,+  90.1,+  16.2,+ 179.4,+ 133.8,+ 137.7,LLLLLLLLLL,LLLL
      4290,2021/03/30 17:14:14,500,+  95.9,+  95.2,+  96.1,+  90.2,+  16.2,+ 179.8,+ 133.9,+ 137.8,LLLLLLLLLL,LLLL
      4291,2021/03/30 17:14:15,  0,+  96.0,+  95.4,+  96.2,+  90.0,+  16.2,+ 179.6,+ 133.9,+ 137.9,LLLLLLLLLL,LLLL
      4292,2021/03/30 17:14:15,500,+  96.0,+  95.5,+  96.3,+  90.2,+  16.3,+ 179.9,+ 133.9,+ 137.9,LLLLLLLLLL,LLLL
      4293,2021/03/30 17:14:16,  0,+  96.1,+  95.5,+  96.3,+  90.2,+  16.2,+ 180.0,+ 134.1,+ 138.0,LLLLLLLLLL,LLLL
      4294,2021/03/30 17:14:16,500,+  96.1,+  95.7,+  96.4,+  90.3,+  16.2,+ 180.1,+ 134.1,+ 138.0,LLLLLLLLLL,LLLL
      4295,2021/03/30 17:14:17,  0,+  96.2,+  95.7,+  96.4,+  90.3,+  16.2,+ 180.1,+ 134.2,+ 138.0,LLLLLLLLLL,LLLL
      4296,2021/03/30 17:14:17,500,+  96.3,+  95.7,+  96.4,+  90.4,+  16.2,+ 180.4,+ 134.2,+ 138.2,LLLLLLLLLL,LLLL
      4297,2021/03/30 17:14:18,  0,+  96.3,+  95.8,+  96.4,+  90.4,+  16.3,+ 180.4,+ 134.3,+ 138.2,LLLLLLLLLL,LLLL
      4298,2021/03/30 17:14:18,500,+  96.3,+  95.8,+  96.4,+  90.5,+  16.3,+ 180.5,+ 134.4,+ 138.3,LLLLLLLLLL,LLLL
      4299,2021/03/30 17:14:19,  0,+  96.3,+  95.8,+  96.4,+  90.5,+  16.3,+ 180.6,+ 134.4,+ 138.3,LLLLLLLLLL,LLLL
      4300,2021/03/30 17:14:19,500,+  96.5,+  96.0,+  96.5,+  90.5,+  16.3,+ 180.8,+ 134.6,+ 138.4,LLLLLLLLLL,LLLL
      4301,2021/03/30 17:14:20,  0,+  96.6,+  96.0,+  96.6,+  90.5,+  16.2,+ 180.9,+ 134.6,+ 138.5,LLLLLLLLLL,LLLL
      4302,2021/03/30 17:14:20,500,+  96.6,+  96.0,+  96.6,+  90.5,+  16.2,+ 181.0,+ 134.6,+ 138.6,LLLLLLLLLL,LLLL
      4303,2021/03/30 17:14:21,  0,+  96.6,+  96.0,+  96.6,+  90.6,+  16.2,+ 181.1,+ 134.7,+ 138.5,LLLLLLLLLL,LLLL
      4304,2021/03/30 17:14:21,500,+  96.4,+  96.0,+  96.6,+  90.7,+  16.2,+ 181.3,+ 134.8,+ 138.7,LLLLLLLLLL,LLLL
      4305,2021/03/30 17:14:22,  0,+  96.4,+  96.0,+  96.6,+  90.8,+  16.2,+ 181.3,+ 134.9,+ 138.7,LLLLLLLLLL,LLLL
      4306,2021/03/30 17:14:22,500,+  96.5,+  96.0,+  96.6,+  90.8,+  16.2,+ 181.4,+ 134.9,+ 138.7,LLLLLLLLLL,LLLL
      4307,2021/03/30 17:14:23,  0,+  96.5,+  96.1,+  96.8,+  90.8,+  16.2,+ 181.6,+ 135.0,+ 138.8,LLLLLLLLLL,LLLL
      4308,2021/03/30 17:14:23,500,+  96.6,+  96.3,+  96.8,+  90.9,+  16.3,+ 181.7,+ 135.1,+ 138.8,LLLLLLLLLL,LLLL
      4309,2021/03/30 17:14:24,  0,+  96.5,+  96.3,+  96.9,+  90.9,+  16.2,+ 181.7,+ 135.1,+ 138.9,LLLLLLLLLL,LLLL
      4310,2021/03/30 17:14:24,500,+  96.6,+  96.2,+  96.9,+  90.9,+  16.2,+ 181.9,+ 135.1,+ 138.9,LLLLLLLLLL,LLLL
      4311,2021/03/30 17:14:25,  0,+  96.6,+  96.2,+  96.9,+  91.0,+  16.3,+ 182.0,+ 135.2,+ 139.0,LLLLLLLLLL,LLLL
      4312,2021/03/30 17:14:25,500,+  96.5,+  96.3,+  97.1,+  91.1,+  16.2,+ 182.2,+ 135.4,+ 139.0,LLLLLLLLLL,LLLL
      4313,2021/03/30 17:14:26,  0,+  96.7,+  96.3,+  97.2,+  91.1,+  16.3,+ 182.3,+ 135.4,+ 139.2,LLLLLLLLLL,LLLL
      4314,2021/03/30 17:14:26,500,+  96.8,+  96.6,+  97.3,+  91.1,+  16.2,+ 182.3,+ 135.5,+ 139.2,LLLLLLLLLL,LLLL
      4315,2021/03/30 17:14:27,  0,+  96.9,+  96.7,+  97.3,+  91.2,+  16.3,+ 182.4,+ 135.5,+ 139.3,LLLLLLLLLL,LLLL
      4316,2021/03/30 17:14:27,500,+  96.9,+  96.7,+  97.5,+  91.2,+  16.2,+ 182.6,+ 135.6,+ 139.3,LLLLLLLLLL,LLLL
