Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10017     
Trigger,0         
Start time,2021-04-06,12:11:43
End time,2021-04-06,13:35:12
Trigger time,2021-04-06,12:11:43
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
       136,2021/04/06 12:12:50,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       137,2021/04/06 12:12:51,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       138,2021/04/06 12:12:51,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       139,2021/04/06 12:12:52,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       140,2021/04/06 12:12:52,500,+  21.2,+  22.0,+  21.9,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       141,2021/04/06 12:12:53,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       142,2021/04/06 12:12:53,500,+  21.2,+  22.0,+  21.9,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       143,2021/04/06 12:12:54,  0,+  21.2,+  22.0,+  21.9,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       144,2021/04/06 12:12:54,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       145,2021/04/06 12:12:55,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       146,2021/04/06 12:12:55,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       147,2021/04/06 12:12:56,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       148,2021/04/06 12:12:56,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       149,2021/04/06 12:12:57,  0,+  21.3,+  22.0,+  21.8,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       150,2021/04/06 12:12:57,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       151,2021/04/06 12:12:58,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       152,2021/04/06 12:12:58,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       153,2021/04/06 12:12:59,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       154,2021/04/06 12:12:59,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       155,2021/04/06 12:13:00,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       156,2021/04/06 12:13:00,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       157,2021/04/06 12:13:01,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       158,2021/04/06 12:13:01,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       159,2021/04/06 12:13:02,  0,+  21.2,+  22.0,+  21.9,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       160,2021/04/06 12:13:02,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       161,2021/04/06 12:13:03,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       162,2021/04/06 12:13:03,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       163,2021/04/06 12:13:04,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       164,2021/04/06 12:13:04,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       165,2021/04/06 12:13:05,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       166,2021/04/06 12:13:05,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       167,2021/04/06 12:13:06,  0,+  21.2,+  22.1,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       168,2021/04/06 12:13:06,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       169,2021/04/06 12:13:07,  0,+  21.2,+  22.1,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       170,2021/04/06 12:13:07,500,+  21.2,+  22.0,+  21.9,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       171,2021/04/06 12:13:08,  0,+  21.2,+  22.1,+  21.9,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       172,2021/04/06 12:13:08,500,+  21.2,+  22.0,+  21.9,+  22.2,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       173,2021/04/06 12:13:09,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       174,2021/04/06 12:13:09,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       175,2021/04/06 12:13:10,  0,+  21.2,+  22.0,+  21.9,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       176,2021/04/06 12:13:10,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       177,2021/04/06 12:13:11,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       178,2021/04/06 12:13:11,500,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       179,2021/04/06 12:13:12,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       180,2021/04/06 12:13:12,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       181,2021/04/06 12:13:13,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       182,2021/04/06 12:13:13,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       183,2021/04/06 12:13:14,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       184,2021/04/06 12:13:14,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       185,2021/04/06 12:13:15,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       186,2021/04/06 12:13:15,500,+  21.2,+  22.0,+  21.9,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       187,2021/04/06 12:13:16,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       188,2021/04/06 12:13:16,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       189,2021/04/06 12:13:17,  0,+  21.2,+  22.0,+  21.9,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       190,2021/04/06 12:13:17,500,+  21.2,+  22.1,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       191,2021/04/06 12:13:18,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       192,2021/04/06 12:13:18,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       193,2021/04/06 12:13:19,  0,+  21.2,+  22.0,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       194,2021/04/06 12:13:19,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       195,2021/04/06 12:13:20,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       196,2021/04/06 12:13:20,500,+  21.2,+  22.0,+  21.9,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       197,2021/04/06 12:13:21,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       198,2021/04/06 12:13:21,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       199,2021/04/06 12:13:22,  0,+  21.2,+  22.1,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       200,2021/04/06 12:13:22,500,+  21.2,+  22.1,+  21.9,+  22.2,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       201,2021/04/06 12:13:23,  0,+  21.2,+  22.1,+  21.9,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       202,2021/04/06 12:13:23,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       203,2021/04/06 12:13:24,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       204,2021/04/06 12:13:24,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       205,2021/04/06 12:13:25,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       206,2021/04/06 12:13:25,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       207,2021/04/06 12:13:26,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       208,2021/04/06 12:13:26,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       209,2021/04/06 12:13:27,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       210,2021/04/06 12:13:27,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       211,2021/04/06 12:13:28,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       212,2021/04/06 12:13:28,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       213,2021/04/06 12:13:29,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       214,2021/04/06 12:13:29,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       215,2021/04/06 12:13:30,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       216,2021/04/06 12:13:30,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       217,2021/04/06 12:13:31,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       218,2021/04/06 12:13:31,500,+  21.2,+  22.1,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       219,2021/04/06 12:13:32,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       220,2021/04/06 12:13:32,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       221,2021/04/06 12:13:33,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       222,2021/04/06 12:13:33,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       223,2021/04/06 12:13:34,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       224,2021/04/06 12:13:34,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       225,2021/04/06 12:13:35,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       226,2021/04/06 12:13:35,500,+  21.2,+  22.1,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       227,2021/04/06 12:13:36,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       228,2021/04/06 12:13:36,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       229,2021/04/06 12:13:37,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       230,2021/04/06 12:13:37,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       231,2021/04/06 12:13:38,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       232,2021/04/06 12:13:38,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       233,2021/04/06 12:13:39,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       234,2021/04/06 12:13:39,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       235,2021/04/06 12:13:40,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       236,2021/04/06 12:13:40,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       237,2021/04/06 12:13:41,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       238,2021/04/06 12:13:41,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       239,2021/04/06 12:13:42,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       240,2021/04/06 12:13:42,500,+  21.2,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       241,2021/04/06 12:13:43,  0,+  21.2,+  21.9,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       242,2021/04/06 12:13:43,500,+  21.2,+  21.9,+  21.8,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       243,2021/04/06 12:13:44,  0,+  21.2,+  21.9,+  21.8,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       244,2021/04/06 12:13:44,500,+  21.2,+  21.9,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       245,2021/04/06 12:13:45,  0,+  21.2,+  21.9,+  21.8,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       246,2021/04/06 12:13:45,500,+  21.2,+  21.9,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       247,2021/04/06 12:13:46,  0,+  21.2,+  21.9,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       248,2021/04/06 12:13:46,500,+  21.2,+  21.9,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       249,2021/04/06 12:13:47,  0,+  21.2,+  22.0,+  21.8,+  22.1,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       250,2021/04/06 12:13:47,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       251,2021/04/06 12:13:48,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       252,2021/04/06 12:13:48,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       253,2021/04/06 12:13:49,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       254,2021/04/06 12:13:49,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       255,2021/04/06 12:13:50,  0,+  21.2,+  21.9,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       256,2021/04/06 12:13:50,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       257,2021/04/06 12:13:51,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       258,2021/04/06 12:13:51,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       259,2021/04/06 12:13:52,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       260,2021/04/06 12:13:52,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       261,2021/04/06 12:13:53,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       262,2021/04/06 12:13:53,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       263,2021/04/06 12:13:54,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       264,2021/04/06 12:13:54,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       265,2021/04/06 12:13:55,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.7,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       266,2021/04/06 12:13:55,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       267,2021/04/06 12:13:56,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       268,2021/04/06 12:13:56,500,+  21.2,+  21.9,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       269,2021/04/06 12:13:57,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       270,2021/04/06 12:13:57,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       271,2021/04/06 12:13:58,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       272,2021/04/06 12:13:58,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       273,2021/04/06 12:13:59,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       274,2021/04/06 12:13:59,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       275,2021/04/06 12:14:00,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       276,2021/04/06 12:14:00,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       277,2021/04/06 12:14:01,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       278,2021/04/06 12:14:01,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       279,2021/04/06 12:14:02,  0,+  21.2,+  22.0,+  21.8,+  22.3,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       280,2021/04/06 12:14:02,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       281,2021/04/06 12:14:03,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       282,2021/04/06 12:14:03,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       283,2021/04/06 12:14:04,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       284,2021/04/06 12:14:04,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       285,2021/04/06 12:14:05,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       286,2021/04/06 12:14:05,500,+  21.3,+  22.1,+  21.8,+  22.2,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       287,2021/04/06 12:14:06,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       288,2021/04/06 12:14:06,500,+  21.2,+  22.0,+  21.8,+  22.2,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       289,2021/04/06 12:14:07,  0,+  21.2,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       290,2021/04/06 12:14:07,500,+  21.3,+  22.1,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       291,2021/04/06 12:14:08,  0,+  21.3,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       292,2021/04/06 12:14:08,500,+  21.3,+  22.0,+  21.8,+  22.2,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       293,2021/04/06 12:14:09,  0,+  21.3,+  22.0,+  21.8,+  22.2,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       294,2021/04/06 12:14:09,500,+  21.3,+  22.0,+  21.8,+  22.2,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       295,2021/04/06 12:14:10,  0,+  21.3,+  22.0,+  21.7,+  22.2,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       296,2021/04/06 12:14:10,500,+  21.3,+  22.1,+  21.7,+  22.2,+  21.7,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       297,2021/04/06 12:14:11,  0,+  21.3,+  22.1,+  21.8,+  22.2,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       298,2021/04/06 12:14:11,500,+  21.3,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       299,2021/04/06 12:14:12,  0,+  21.3,+  22.1,+  21.8,+  22.2,+  21.7,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       300,2021/04/06 12:14:12,500,+  21.3,+  22.0,+  21.7,+  22.2,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       301,2021/04/06 12:14:13,  0,+  21.3,+  22.0,+  21.7,+  22.1,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       302,2021/04/06 12:14:13,500,+  21.3,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       303,2021/04/06 12:14:14,  0,+  21.3,+  22.0,+  21.8,+  22.2,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       304,2021/04/06 12:14:14,500,+  21.3,+  22.0,+  21.8,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       305,2021/04/06 12:14:15,  0,+  21.3,+  22.0,+  21.8,+  22.2,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       306,2021/04/06 12:14:15,500,+  21.3,+  22.0,+  21.8,+  22.1,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       307,2021/04/06 12:14:16,  0,+  21.3,+  22.1,+  21.8,+  22.1,+  21.7,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       308,2021/04/06 12:14:16,500,+  21.3,+  22.0,+  21.7,+  22.2,+  21.8,+  22.0,+  22.0,LLLLLLLLLL,LLLL
